Date,Open,High,Low,Close
19/04/2000,26.3,27.5,26.2,27.35
20/04/2000,25.75,25.98,25.49,25.88
24/04/2000,25.95,26.18,25.82,26.04
25/04/2000,25.71,25.9,25.3,25.33
26/04/2000,25.02,25.1,24.6,24.65
27/04/2000,24.85,25.5,24.8,25.42
28/04/2000,25.65,26.09,25.5,25.74
01/05/2000,25.55,26,25.52,25.87
02/05/2000,25.95,27.08,25.95,26.89
03/05/2000,26.92,27.39,26.65,26.75
04/05/2000,26.85,27.25,26.71,26.98
05/05/2000,26.8,27.4,26.76,27.29
08/05/2000,27.3,28.15,27.18,28.09
09/05/2000,28.05,28.93,27.99,28.65
10/05/2000,28.4,28.64,28.03,28.1
11/05/2000,28.08,29.42,28,29.11
12/05/2000,29.45,30,28.8,29.62
15/05/2000,29.2,30.04,29.18,29.92
16/05/2000,30.1,30.25,29.6,29.73
17/05/2000,29.4,29.8,29.07,29.32
18/05/2000,29.8,30.48,29.55,30.33
19/05/2000,30.2,30.2,29.35,29.89
22/05/2000,29.6,29.7,28.18,28.61
23/05/2000,28.68,28.93,28.35,28.78
24/05/2000,29.15,30,29.01,29.93
25/05/2000,29.9,30.55,29.67,30.51
26/05/2000,30.64,30.82,29.7,30
30/05/2000,30.01,30.45,29.98,30.35
31/05/2000,30.65,30.77,28.95,29.01
01/06/2000,29.4,30.25,29.25,30.14
02/06/2000,29.85,30.65,29.8,30.35
05/06/2000,30,30.09,29.47,29.7
06/06/2000,29.8,30.23,29.52,29.75
07/06/2000,29.6,30.18,28.9,29.95
08/06/2000,29.85,30.47,29.5,29.78
09/06/2000,30,30.3,29.52,30.2
12/06/2000,31,31.8,30.9,31.74
13/06/2000,31.75,32.83,31.65,32.56
14/06/2000,32.15,33.17,32.15,32.85
15/06/2000,32.95,33.3,32.1,32.95
16/06/2000,32.25,32.5,31.2,32.33
19/06/2000,31.9,32.15,30.9,31.69
20/06/2000,31.75,33.4,31.65,33.05
21/06/2000,30.64,31.95,30.61,31.37
22/06/2000,31.45,32.25,31.45,32.19
23/06/2000,32.1,32.7,31.9,32.25
26/06/2000,32.45,32.45,31.59,31.63
27/06/2000,31.47,32.42,31.06,32.06
28/06/2000,32.2,32.5,31.75,31.9
29/06/2000,31.95,32.9,31.6,32.72
30/06/2000,32.55,32.95,32.4,32.5
05/07/2000,30.6,31.1,30.26,30.67
06/07/2000,31.1,31.15,29.8,29.99
07/07/2000,29.99,30.38,29.48,30.28
10/07/2000,29.85,30.15,29.53,29.69
11/07/2000,29.68,29.79,29.18,29.7
12/07/2000,29.63,30.4,29.25,30.32
13/07/2000,30.5,31.5,30.05,31.47
14/07/2000,31.2,31.6,31.02,31.4
17/07/2000,30.95,31,30.62,30.83
18/07/2000,30.95,32.38,30.95,31.94
19/07/2000,31.95,32,30.98,31.42
20/07/2000,31.25,31.68,30.25,30.93
21/07/2000,29.37,29.48,28.51,28.56
24/07/2000,28.56,28.65,27.96,28.02
25/07/2000,28.15,28.4,27.9,27.95
26/07/2000,28.1,28.5,27.78,27.81
27/07/2000,28.18,28.3,27.8,28.02
28/07/2000,28.52,28.59,28.01,28.18
31/07/2000,28.18,28.33,27.35,27.43
01/08/2000,27.55,28.03,27.26,27.79
02/08/2000,28.5,28.6,28.2,28.26
03/08/2000,28.9,28.9,28.15,28.66
04/08/2000,29.05,30,28.97,29.96
07/08/2000,29.72,29.78,28.82,28.91
08/08/2000,29,29.34,28.8,29.12
09/08/2000,29.75,30.48,29.7,30.35
10/08/2000,30.35,31.52,30.27,31.34
11/08/2000,31.1,31.85,30.9,31.02
14/08/2000,30.95,32,30.92,31.94
15/08/2000,32.5,32.65,31.55,31.67
16/08/2000,31.7,31.9,31.35,31.8
17/08/2000,32.2,32.75,31.8,31.94
18/08/2000,32.4,32.43,31.6,31.99
21/08/2000,32.2,33,32.15,32.47
22/08/2000,32.55,32.6,31.1,31.22
23/08/2000,32.1,32.8,31.96,32.02
24/08/2000,31.75,32.24,31.4,31.63
25/08/2000,31.7,32.15,31.47,32.03
28/08/2000,32.04,32.9,31.87,32.87
29/08/2000,32.82,33.02,32.56,32.74
30/08/2000,32.75,33.4,32.15,33.32
31/08/2000,33.25,33.7,32.97,33.12
01/09/2000,33.05,33.45,32.75,33.38
05/09/2000,33.95,33.98,33.45,33.83
06/09/2000,33.99,34.95,33.85,34.9
07/09/2000,34.5,35.46,34.45,35.39
08/09/2000,34.55,34.78,33.4,33.63
11/09/2000,33.8,35.85,33.75,35.14
12/09/2000,35.45,35.5,34.1,34.28
13/09/2000,34,34.7,33.55,33.82
14/09/2000,33.69,34.5,33.15,34.07
15/09/2000,34.5,36,34.45,35.92
18/09/2000,36.2,37.15,36.15,36.88
19/09/2000,36.55,37,36.15,36.51
20/09/2000,37.5,37.8,36.7,37.2
21/09/2000,34.65,35.46,33.9,34
22/09/2000,34,34.4,32.5,32.68
25/09/2000,31.4,32.05,31.1,31.57
26/09/2000,32,32.05,31.4,31.5
27/09/2000,31.95,32.23,31.42,31.46
28/09/2000,31.1,31.25,30.26,30.34
29/09/2000,30.7,30.95,30.35,30.84
02/10/2000,31.45,32.33,31.35,32.18
03/10/2000,32,32.3,31.7,32.07
04/10/2000,31.6,31.9,31.35,31.43
05/10/2000,30.85,30.95,30.19,30.53
06/10/2000,30.75,30.95,30.61,30.86
09/10/2000,31.55,31.9,31.25,31.86
10/10/2000,32.25,33.2,32.25,33.18
11/10/2000,33.6,33.7,32.96,33.25
12/10/2000,35,37,34.9,36.06
13/10/2000,35.93,35.95,34.8,34.99
16/10/2000,34.4,34.8,32.7,32.92
17/10/2000,32.7,33.45,32.4,32.99
18/10/2000,33.55,33.85,33.16,33.48
19/10/2000,33.85,34.3,32.8,32.91
20/10/2000,33.3,34.35,32.85,33.75
23/10/2000,33,33.8,32.62,33.76
24/10/2000,33.75,34.08,33.3,33.37
25/10/2000,33.5,33.5,32.88,32.96
26/10/2000,33.65,33.8,32.95,33.71
27/10/2000,33.68,33.69,32.65,32.74
30/10/2000,32.75,33.42,32.65,32.81
31/10/2000,32.73,32.88,32.1,32.7
01/11/2000,33.15,33.74,32.83,33.25
02/11/2000,32.6,33.15,32.35,32.54
03/11/2000,32.6,32.78,32.32,32.71
06/11/2000,32.4,32.97,32.1,32.86
07/11/2000,33.05,33.49,32.99,33.4
08/11/2000,33.2,33.47,32.83,33.24
09/11/2000,33.5,33.96,33.31,33.92
10/11/2000,33.7,34.13,33.63,34.02
13/11/2000,34.15,34.5,34.1,34.47
14/11/2000,34.37,34.98,34.32,34.87
15/11/2000,35.4,35.65,34.65,35.58
16/11/2000,35.25,35.5,34.96,35.12
17/11/2000,34.7,35.7,34.6,35.45
20/11/2000,35.5,35.84,35,35.22
21/11/2000,35.4,35.7,35.03,35.16
22/11/2000,34.9,35.64,34.67,35.4
27/11/2000,35.25,35.69,35.06,35.38
28/11/2000,34.98,35.08,34.19,34.22
29/11/2000,34.25,34.9,33.88,34.63
30/11/2000,34.95,35.1,33.7,33.82
01/12/2000,33.9,34.05,31.9,32.02
04/12/2000,32.38,32.75,30.95,31.22
05/12/2000,31.25,31.26,29.5,29.53
06/12/2000,30,30.1,28.25,29.85
07/12/2000,30.05,30.2,29.07,29.35
08/12/2000,28.8,29.25,27.85,28.44
11/12/2000,29,29.55,28.75,29.5
12/12/2000,29.6,29.74,28.95,29.68
13/12/2000,29.75,29.98,28.5,28.74
14/12/2000,28.85,29.08,27.51,27.99
15/12/2000,28.35,28.9,28.07,28.87
18/12/2000,29.55,29.9,29.13,29.76
19/12/2000,29.4,29.75,28.75,29.33
20/12/2000,27.16,27.45,25.65,25.77
21/12/2000,26.4,26.4,25.7,25.98
22/12/2000,26.15,27.25,26.05,26.18
26/12/2000,26.2,26.88,26.2,26.64
27/12/2000,26.9,27,26.41,26.47
28/12/2000,26.35,26.48,25.77,25.85
29/12/2000,25.9,26.95,25.9,26.8
02/01/2001,27.25,27.4,26.65,27.21
03/01/2001,27.23,28.14,27.08,28
04/01/2001,28.2,28.73,27.85,28.14
05/01/2001,28.15,28.78,27.86,27.95
08/01/2001,28.2,28.38,27.2,27.32
09/01/2001,27.25,27.72,26.92,27.64
10/01/2001,27.75,29.6,27.7,29.48
11/01/2001,29.35,29.9,29,29.41
12/01/2001,29.5,30.15,29.38,30.05
16/01/2001,30.1,30.39,29.85,30.29
17/01/2001,29.8,30.15,29.02,29.6
18/01/2001,29.85,30.51,29.35,30.45
19/01/2001,30.25,32.4,30.2,32.19
22/01/2001,30.05,30.57,29.74,29.8
23/01/2001,29.6,29.65,29.07,29.57
24/01/2001,28.9,29.8,28.65,29.05
25/01/2001,29,29.47,28.81,29.36
26/01/2001,29.42,29.98,29.33,29.77
29/01/2001,30.11,30.11,28.86,29.06
30/01/2001,29.08,29.34,28.68,29.06
31/01/2001,29,29.15,28.27,28.66
01/02/2001,28.95,29.85,28.54,29.82
02/02/2001,29.73,31.27,29.65,31.19
05/02/2001,31.05,31.05,30.24,30.55
06/02/2001,30.65,30.88,30.16,30.35
07/02/2001,30.5,31.35,30.06,31.27
08/02/2001,31.2,31.87,31.15,31.59
09/02/2001,31.3,31.35,30.85,31.03
12/02/2001,30.65,31.05,30.4,30.51
13/02/2001,30.25,30.4,29.73,30.36
14/02/2001,30.3,30.85,29.65,29.71
15/02/2001,29.21,29.38,28.55,28.8
16/02/2001,29.22,29.3,29,29.16
20/02/2001,29.5,29.53,28.4,28.58
21/02/2001,28.9,29,28.31,28.53
22/02/2001,28.85,29.2,28.36,28.82
23/02/2001,28.9,29.43,28.51,29.04
26/02/2001,28.8,28.94,28.4,28.42
27/02/2001,28,28.35,27.72,28.13
28/02/2001,28.15,28.2,27.36,27.39
01/03/2001,27.45,27.85,27.16,27.62
02/03/2001,27.75,28.2,27.6,27.84
05/03/2001,28.25,28.83,28.21,28.6
06/03/2001,28.35,28.69,28.21,28.32
07/03/2001,28.5,29.1,28.18,29
08/03/2001,28.95,29.15,28.33,28.39
09/03/2001,28.25,28.45,27.92,28.01
12/03/2001,27.77,28.24,27.67,28
13/03/2001,27.8,27.89,27.51,27.59
14/03/2001,27.65,27.75,26.35,26.41
15/03/2001,26.6,26.65,26.1,26.55
16/03/2001,26.95,27.5,26.65,26.74
19/03/2001,26.5,26.55,26.1,26.15
20/03/2001,26.25,26.49,25.7,25.96
21/03/2001,26.18,26.86,26.18,26.8
22/03/2001,26.75,27.19,26.42,26.54
23/03/2001,26.8,27.45,26.75,27.3
26/03/2001,27.4,27.66,27.11,27.48
27/03/2001,27.58,28.04,27.5,27.75
28/03/2001,27.35,27.78,26.25,26.31
29/03/2001,26.35,26.6,25.75,26.32
30/03/2001,26.45,26.64,25.96,26.29
02/04/2001,26.35,26.45,25.55,25.59
03/04/2001,25.7,26.28,25.49,26.19
04/04/2001,26.65,27.24,26.62,27.12
05/04/2001,27.1,27.78,26.87,27.26
06/04/2001,26.9,27.2,26.81,27.06
09/04/2001,27.13,27.67,27.1,27.28
10/04/2001,28,28.64,27.87,28.48
11/04/2001,28.25,28.4,27.94,28.18
12/04/2001,28.55,28.84,28.2,28.25
16/04/2001,28.3,29.04,28.22,28.79
17/04/2001,28.6,28.78,28.15,28.24
18/04/2001,27.75,28,27.04,27.95
19/04/2001,27.85,27.96,27.45,27.82
20/04/2001,27.78,28,26.8,27.28
23/04/2001,27.85,27.88,27.4,27.61
24/04/2001,27.95,27.95,26.8,26.86
25/04/2001,26.87,27.39,26.8,27.29
26/04/2001,27.74,28.65,27.67,28.44
27/04/2001,28.44,28.64,28.15,28.27
30/04/2001,28.6,28.99,28.12,28.46
01/05/2001,28.5,28.98,28.38,28.94
02/05/2001,28.25,28.33,27.76,27.8
03/05/2001,27.45,28.55,27.37,28.45
04/05/2001,28.45,28.65,28.15,28.36
07/05/2001,28.45,28.58,27.72,27.77
08/05/2001,27.8,27.94,27.35,27.39
09/05/2001,27.25,28.25,27.05,28.23
10/05/2001,28.15,28.85,28.15,28.52
11/05/2001,28.36,28.75,28.28,28.55
14/05/2001,28.7,28.81,28.08,28.71
15/05/2001,28.75,29.07,28.61,28.98
16/05/2001,29.18,29.25,28.45,28.86
17/05/2001,28.75,29.02,28.62,28.91
18/05/2001,29.08,29.99,29.08,29.91
21/05/2001,30.15,30.2,29.61,29.98
22/05/2001,30.05,30.05,29.58,29.74
23/05/2001,29.7,29.9,29.55,29.58
24/05/2001,29.6,29.65,28.2,28.41
25/05/2001,28.35,28.58,28.1,28.38
29/05/2001,28.7,29.05,28.41,28.66
30/05/2001,28.75,28.95,28.43,28.55
31/05/2001,28.05,28.53,27.55,28.37
01/06/2001,28.25,28.44,27.55,27.93
04/06/2001,28.55,28.74,28.04,28.13
05/06/2001,28.2,28.3,27.8,28.24
06/06/2001,27.6,27.95,27.25,27.72
07/06/2001,27.52,28.1,27.5,27.75
08/06/2001,28.03,28.42,27.95,28.33
11/06/2001,28.75,29.34,28.65,29.04
12/06/2001,28.88,29.38,28.75,29.18
13/06/2001,29.5,29.55,28.8,28.84
14/06/2001,28.9,29.28,28.88,29.04
15/06/2001,29.05,29.05,28.44,28.51
18/06/2001,28.3,28.32,27.42,27.55
19/06/2001,27.6,27.82,27.3,27.48
20/06/2001,27.45,27.48,26,26.5
21/06/2001,26.58,26.58,26.58,26.58
22/06/2001,26.9,27.04,26.42,26.83
25/06/2001,26.95,27.32,26.78,27.25
26/06/2001,27.15,27.24,26.82,26.98
27/06/2001,26.35,26.44,25.2,25.61
28/06/2001,25.35,25.66,25.1,25.56
29/06/2001,25.67,26.5,25.67,26.25
02/07/2001,26.45,26.67,25.38,25.95
03/07/2001,25.8,26.3,25.65,26.24
05/07/2001,26.55,27.05,26.34,27.02
06/07/2001,27.37,28.29,27.05,28.21
09/07/2001,27.85,28.26,27.5,27.59
10/07/2001,27.55,27.66,27.2,27.49
11/07/2001,27.2,27.58,27.05,27.11
12/07/2001,26.5,26.9,25.94,26.8
13/07/2001,26.7,26.98,26.22,26.59
16/07/2001,26.3,26.4,25.72,26.06
17/07/2001,26.21,26.28,25.53,25.57
18/07/2001,25,25.22,24.7,24.89
19/07/2001,25.4,25.8,24.6,24.7
20/07/2001,25.2,25.95,24.91,25.59
23/07/2001,26.3,26.35,25.87,26.12
24/07/2001,26.18,26.44,26.12,26.31
25/07/2001,26.53,26.97,26.32,26.84
26/07/2001,26.7,27.04,26.65,26.73
27/07/2001,26.45,27.15,26.25,27.02
30/07/2001,26.95,26.98,26.55,26.63
31/07/2001,26.5,26.85,26.31,26.35
01/08/2001,26.65,26.84,26.33,26.77
02/08/2001,27.5,27.9,27.35,27.71
03/08/2001,27.57,27.75,27.4,27.62
06/08/2001,27.6,27.78,27.38,27.74
07/08/2001,28.4,28.4,27.9,27.94
08/08/2001,28.15,28.24,27.51,27.54
09/08/2001,27.45,27.72,27.38,27.64
10/08/2001,27.88,28.42,27.72,28.05
13/08/2001,28.17,28.25,27.7,27.82
14/08/2001,27.82,28.05,27.7,28.01
15/08/2001,28.2,28.25,27.42,27.56
16/08/2001,27.57,27.6,27.15,27.4
17/08/2001,27.33,27.38,26.55,26.68
20/08/2001,26.65,27.25,26.35,27.18
21/08/2001,27.1,28.1,27.1,27.91
22/08/2001,27.12,27.25,26.35,26.37
23/08/2001,26.55,26.72,26.28,26.63
24/08/2001,26.7,27.15,26.63,26.9
27/08/2001,27.05,27.05,26.44,26.67
28/08/2001,26.65,27.4,26.51,27.17
29/08/2001,27.35,27.6,26.77,27.05
30/08/2001,26.85,27.02,26.52,26.55
31/08/2001,26.7,27.25,26.62,27.2
04/09/2001,27.05,27.14,26.76,26.93
05/09/2001,26.83,27.23,26.76,26.95
06/09/2001,27.15,27.65,27.05,27.58
07/09/2001,27.6,28.15,27.56,28.03
10/09/2001,27.75,27.99,27.57,27.63
14/09/2001,29.9,29.98,29.53,29.53
17/09/2001,29,29.25,28.3,28.81
18/09/2001,28.6,28.6,27.6,27.7
19/09/2001,27.39,27.45,25.8,26.72
20/09/2001,26.7,27,25.9,26.59
21/09/2001,26.45,26.8,25.9,25.97
24/09/2001,23.9,24,21.8,22.01
25/09/2001,22.95,23.2,21.25,21.81
26/09/2001,21.4,22.5,20.3,22.38
27/09/2001,22.45,22.94,21.95,22.74
28/09/2001,23.15,23.49,23.03,23.43
01/10/2001,22.8,23.38,22.4,23.17
02/10/2001,23,23.34,22.75,22.79
03/10/2001,22.1,22.4,21.72,22.08
04/10/2001,22.5,22.9,22.1,22.63
05/10/2001,23.05,23.1,22.3,22.39
08/10/2001,22.3,22.7,21.95,22.45
09/10/2001,22.5,22.62,22.26,22.48
10/10/2001,22.75,22.92,22.45,22.53
11/10/2001,22.75,23.4,22.57,23.34
12/10/2001,23.65,23.98,22.06,22.5
15/10/2001,22.6,22.68,22.12,22.29
16/10/2001,22.15,22.6,21.95,22
17/10/2001,22.18,22.2,21.55,21.81
18/10/2001,21.4,21.75,21.05,21.31
19/10/2001,21.55,22.25,21.18,21.83
22/10/2001,21.8,22.1,21.52,21.76
23/10/2001,22.4,22.55,21.82,21.85
24/10/2001,21.7,22.45,21.5,22.33
25/10/2001,22.28,22.6,21.98,22.01
26/10/2001,22,22.25,21.85,22.03
29/10/2001,22.5,22.55,21.93,22.15
30/10/2001,22.18,22.2,21.82,21.87
31/10/2001,21.6,21.66,20.8,21.18
01/11/2001,21.18,21.45,20.35,20.39
02/11/2001,20.2,20.25,19.69,20.18
05/11/2001,20.25,20.45,19.75,20.02
06/11/2001,20.03,20.05,19.55,19.92
07/11/2001,20.1,20.35,19.93,20.09
08/11/2001,20.68,21.29,20.55,21.17
09/11/2001,22.05,22.35,21.45,22.22
12/11/2001,21.45,21.78,20.7,21.23
13/11/2001,21.45,21.97,21.44,21.67
14/11/2001,20,20.4,19.55,19.74
15/11/2001,19.1,19.15,17.15,17.45
16/11/2001,17.55,18.15,17.3,18.03
19/11/2001,17.15,18.1,16.7,17.72
20/11/2001,19.3,19.43,18.77,19.15
21/11/2001,19.4,19.42,18.8,18.96
26/11/2001,18.8,18.95,18.35,18.69
27/11/2001,18.68,19.8,18.6,19.48
28/11/2001,19.15,19.65,18.95,19.22
29/11/2001,19.2,19.26,18.5,18.62
30/11/2001,18.65,19.55,18.4,19.44
03/12/2001,19.4,20.5,19.38,20.09
04/12/2001,20.2,20.35,19.6,19.65
05/12/2001,20.23,20.3,19.35,19.49
06/12/2001,19.5,19.55,18.2,18.54
07/12/2001,18.55,19.15,17.92,19.04
10/12/2001,18.68,18.8,18.15,18.37
11/12/2001,18.05,18.4,17.92,18.08
12/12/2001,18.45,18.85,18.3,18.36
13/12/2001,18,18.5,17.8,18.12
14/12/2001,18.7,19.29,18.5,19.23
17/12/2001,19.2,19.58,19.1,19.22
18/12/2001,19.25,19.45,19.07,19.36
19/12/2001,19.85,20.18,19.77,19.8
20/12/2001,19.9,20.15,19.17,19.28
21/12/2001,19.4,19.75,19.25,19.62
26/12/2001,19.8,21.43,19.7,21.27
27/12/2001,20.65,20.98,20.65,20.9
28/12/2001,21.22,21.38,20.38,20.41
31/12/2001,20.3,20.43,19.66,19.84
02/01/2002,20,21.07,19.86,21.01
03/01/2002,20.78,21.1,20.32,20.37
04/01/2002,20.85,21.7,20.72,21.62
07/01/2002,21.5,22,21.2,21.48
08/01/2002,21.2,21.5,21.03,21.25
09/01/2002,20.7,20.95,20.11,20.18
10/01/2002,20.2,20.48,19.85,20.38
11/01/2002,20.35,20.38,19.6,19.68
14/01/2002,19.35,19.45,18.65,18.89
15/01/2002,18.9,19.43,18.85,18.9
16/01/2002,18.39,18.99,18.3,18.86
17/01/2002,19.1,19.15,17.85,17.97
18/01/2002,18.2,18.5,17.9,18
22/01/2002,18.35,18.65,18,18.34
23/01/2002,19.25,19.7,19.22,19.5
24/01/2002,19.88,19.9,19.17,19.7
25/01/2002,19.8,20.1,19.28,19.99
28/01/2002,20.15,20.37,19.81,20.05
29/01/2002,19.75,19.8,19.48,19.58
30/01/2002,18.95,19.15,18.56,19.08
31/01/2002,19.2,19.5,18.95,19.48
01/02/2002,19.3,20.55,19.15,20.38
04/02/2002,20.3,20.35,19.93,20.07
05/02/2002,19.85,20.1,19.73,20.07
06/02/2002,19.9,20.35,19.73,19.78
07/02/2002,19.5,19.7,19.28,19.64
08/02/2002,19.85,20.28,19.7,20.26
11/02/2002,20.05,21.6,20,21.41
12/02/2002,21.05,21.5,20.65,20.73
13/02/2002,20.65,21.75,20.54,21.18
14/02/2002,21.4,21.52,21.05,21.23
15/02/2002,21.1,21.55,21,21.5
19/02/2002,21,21.21,20.85,20.88
20/02/2002,20.62,20.65,20.15,20.29
21/02/2002,20.75,21.3,20.58,20.95
22/02/2002,20.8,21.25,20.75,21.07
25/02/2002,20.95,21.02,20.4,20.48
26/02/2002,20.6,21.55,20.52,21.41
27/02/2002,21.5,21.79,21.18,21.29
28/02/2002,21.5,21.85,21.08,21.74
01/03/2002,22.1,22.8,22.05,22.4
04/03/2002,22.2,22.6,22.13,22.45
05/03/2002,22.75,23.37,22.75,23.17
06/03/2002,22.9,23.25,22.7,23.15
07/03/2002,23.7,24.75,23.46,23.71
08/03/2002,23.46,23.95,23.22,23.84
11/03/2002,24.03,24.43,24,24.31
12/03/2002,24,24.3,23.65,24.2
13/03/2002,24.15,24.59,23.9,24.16
14/03/2002,24.1,24.65,23.82,24.56
15/03/2002,24.4,24.75,24.17,24.51
18/03/2002,24.4,25.2,24.28,25.11
19/03/2002,25.07,25.25,24.7,24.88
20/03/2002,24.9,25.62,24.65,24.9
21/03/2002,24.87,24.87,24.87,24.87
22/03/2002,25.75,25.85,25.2,25.35
25/03/2002,24.93,25.09,24.7,24.99
26/03/2002,24.85,25.45,24.73,25.36
27/03/2002,25.55,25.95,25.45,25.87
28/03/2002,26.05,26.38,25.58,26.31
01/04/2002,26.85,27.05,26.66,26.88
02/04/2002,26.95,28.1,26.93,27.71
03/04/2002,27.4,27.68,27.2,27.56
04/04/2002,28.25,28.35,26.45,26.58
05/04/2002,26.6,26.75,25.05,26.21
08/04/2002,27,27.23,26.46,26.54
09/04/2002,26.25,26.4,25.62,25.82
10/04/2002,25.96,26.3,25.5,26.13
11/04/2002,25.7,25.7,24.9,24.99
12/04/2002,24.4,24.45,23.31,23.47
15/04/2002,23.9,24.6,23.6,24.57
16/04/2002,24.9,25.15,24.4,24.75
17/04/2002,25.37,25.99,25.16,25.94
18/04/2002,26.55,26.65,26.09,26.18
19/04/2002,25.8,26.5,25.55,26.38
22/04/2002,26.5,26.58,25.78,26.27
23/04/2002,26.3,26.88,26.28,26.62
24/04/2002,26.05,26.45,25.9,26.38
25/04/2002,26.8,27.2,26.3,26.73
26/04/2002,26.9,27.15,26.55,27.11
29/04/2002,26.96,27.64,26.8,27.57
30/04/2002,27.4,27.6,27.07,27.29
01/05/2002,26.75,27.07,26.6,26.75
02/05/2002,26.4,26.4,25.55,26.24
03/05/2002,26.4,26.75,25.93,26.62
06/05/2002,26,26.15,25.62,26.12
07/05/2002,26.08,26.73,25.9,26.63
08/05/2002,26.95,28.05,26.95,27.85
09/05/2002,27.78,28.2,27.27,27.68
10/05/2002,27.9,28.27,27.85,27.99
13/05/2002,27.58,28.48,27.35,28.38
14/05/2002,28.8,29.45,28.62,29.36
15/05/2002,28.99,29.22,27.9,28.15
