Date,Open,High,Low,Close
11/09/2001,278,278,272.3,272.3
14/09/2001,282,286,282,286
17/09/2001,288,292.5,285.5,290.3
18/09/2001,289,290.6,286,288.6
19/09/2001,289,292.8,288.5,291.5
20/09/2001,290,291,288.5,289
21/09/2001,294.5,296,290.5,291.9
24/09/2001,287,289.8,287,289.7
25/09/2001,287.8,290.8,287.6,290.5
26/09/2001,291.2,294,290.7,293.3
27/09/2001,289,292.5,289,291.7
28/09/2001,291,294,291,292.4
01/10/2001,291.8,292.9,290.5,292.2
02/10/2001,292.1,292.1,289.9,289.9
03/10/2001,290.5,291.2,290.5,290.5
04/10/2001,292,292,290.5,290.5
05/10/2001,291.5,292.5,291.4,291.4
08/10/2001,292,292.5,292,292.4
09/10/2001,290.2,290.2,288.9,288.9
10/10/2001,286.8,287,284,285.7
11/10/2001,283.5,283.5,280.5,281.8
12/10/2001,284.9,284.9,284.9,284.9
15/10/2001,282.7,282.7,282.1,282.1
16/10/2001,282.2,282.8,281.7,282.3
17/10/2001,282.2,283.4,282.2,283.4
18/10/2001,282.5,282.5,279.2,279.2
19/10/2001,279.5,280.1,279,280.1
22/10/2001,275.5,275.5,275.5,275.5
23/10/2001,277,277,276.1,276.1
24/10/2001,275.9,275.9,275.9,275.9
25/10/2001,277.8,277.8,277.8,277.8
26/10/2001,277.9,277.9,277.9,277.9
29/10/2001,278.5,279.1,278.5,279.1
30/10/2001,281.3,281.7,280.6,281.2
31/10/2001,281,281.4,279.1,280.5
01/11/2001,280.5,282.3,280.2,280.7
02/11/2001,281.1,281.5,280.4,280.8
05/11/2001,278.5,279.9,278.5,279.5
06/11/2001,279.6,280.7,279,280.2
07/11/2001,280.8,281.4,280.2,281.3
08/11/2001,280.7,281.1,276.8,277.1
09/11/2001,277.6,278.2,277.2,277.7
12/11/2001,278.1,282.5,277.8,278.6
13/11/2001,277,278.2,276.2,278
14/11/2001,278.7,279.1,277.6,278
15/11/2001,276.3,277,274.7,275.3
16/11/2001,274.4,275.2,273.8,274.9
19/11/2001,273.8,274,272.3,272.9
20/11/2001,273.2,274,272.8,273.2
21/11/2001,272.3,273.4,271.9,273.1
26/11/2001,272.4,272.8,272.2,272.5
27/11/2001,272.6,273.6,272.4,273.4
28/11/2001,274.2,274.9,273.8,274.1
29/11/2001,274.5,275.4,273,273.5
30/11/2001,274,275.5,273.3,273.9
03/12/2001,274.2,277.5,274.2,276.9
04/12/2001,275.9,276.3,275,275.4
05/12/2001,274.3,275.3,273,273.7
06/12/2001,273.2,274.3,273.1,274.2
07/12/2001,274,274.4,273.3,273.9
10/12/2001,272.5,273.2,271.2,272.2
11/12/2001,272.5,272.5,271.5,272.2
12/12/2001,273.5,273.8,272.5,273.8
13/12/2001,273.5,274.4,273.5,273.9
14/12/2001,275,278.5,275,278
17/12/2001,277,277.7,277,277.7
18/12/2001,278.3,281.3,278.3,280.4
19/12/2001,280,280,275.5,275.5
20/12/2001,276.5,276.5,276,276
21/12/2001,278.6,278.6,277.7,278
26/12/2001,278.3,280.9,278.3,279.7
27/12/2001,278,278.5,277.2,277.4
28/12/2001,277,277.6,276.3,276.8
31/12/2001,276.8,279.5,276.5,279
02/01/2002,278.4,279.8,278.4,279.2
03/01/2002,279.2,280.4,277.2,278.5
04/01/2002,278.8,279.8,277.6,279.2
07/01/2002,280.1,280.6,278,278.9
08/01/2002,278.8,279.5,278.5,279.2
09/01/2002,279.3,285,279,283.7
10/01/2002,288.3,288.7,285.6,287.4
11/01/2002,287.2,288.4,285.7,287.7
14/01/2002,286.6,287.2,285.5,285.7
15/01/2002,283.7,285.3,283,284.7
16/01/2002,284.5,288.2,283.5,287.6
17/01/2002,285,286.3,284.1,284.7
18/01/2002,283.4,284.3,282.8,283.4
22/01/2002,282.9,283.9,281.2,281.8
23/01/2002,280.8,281.2,278.2,278.9
24/01/2002,279,279.7,277.5,278.4
25/01/2002,278.7,279.6,278.3,279.1
28/01/2002,278.5,279.2,278,278.5
29/01/2002,277.6,281.6,277.4,281.4
30/01/2002,281,282.9,280.5,281.9
31/01/2002,281.8,282.8,280.8,282.1
01/02/2002,282.2,287.5,282.2,286
04/02/2002,286.1,290,286,289.3
05/02/2002,290.5,298.2,290.1,298.2
06/02/2002,304,304.8,296.2,297.5
07/02/2002,299.5,301.5,298,299.7
08/02/2002,304,306.8,302.8,303.5
11/02/2002,300,300.4,297.5,300.1
12/02/2002,298,300.7,297,300.7
13/02/2002,298,300.4,296.7,299.4
14/02/2002,300,300.5,299.4,299.7
15/02/2002,300.5,301.6,298.4,298.4
19/02/2002,296.5,297.3,293.2,293.2
20/02/2002,294.2,294.2,290.8,292.3
21/02/2002,291.8,293.4,291.8,293.2
22/02/2002,293.2,293.2,292.5,293.2
25/02/2002,292,293,291.5,292.7
26/02/2002,294,298,293.2,298
27/02/2002,298.6,299,296.1,296.6
28/02/2002,296.3,298.5,296.3,297.1
01/03/2002,296.3,300,295.5,298.4
04/03/2002,298.6,299,297,297.1
05/03/2002,296.8,299.4,294.2,294.4
06/03/2002,294.4,294.9,292.6,293.9
07/03/2002,291.6,292.8,289.5,290.5
08/03/2002,289.6,290.5,288.7,290.3
11/03/2002,291.7,292.4,291.2,291.3
12/03/2002,292.7,295,292.7,293.8
13/03/2002,293.8,294.4,293.1,293.8
14/03/2002,292.8,293.2,290.7,291.2
15/03/2002,291.2,291.4,289.3,290.1
18/03/2002,291.8,293,291,292.3
19/03/2002,292.9,294,292.6,293
20/03/2002,292.6,293,291.6,292.4
21/03/2002,292.4,293.6,292,293.1
22/03/2002,293.8,297.8,293.7,297.6
25/03/2002,297,298.6,297,297.7
26/03/2002,296.6,297,295.8,296.8
27/03/2002,297.5,303.1,297.5,302.2
28/03/2002,302.7,303.5,300.5,302.6
01/04/2002,302.5,303.2,300.7,303.2
02/04/2002,303,306.8,302.5,305.9
03/04/2002,304.3,304.3,302,302.6
04/04/2002,301.2,302.4,299,301.1
05/04/2002,301.3,302.5,298.7,300.1
08/04/2002,299.7,301.5,299.7,300.5
09/04/2002,300,300,298.5,298.8
10/04/2002,298,302.5,297.7,301.7
11/04/2002,303,303.2,301.5,302.2
12/04/2002,300.7,302.1,300.5,302.1
15/04/2002,303.3,303.3,299.9,300
16/04/2002,299,299.1,297.5,298.8
17/04/2002,300.8,303.3,300.7,302.1
18/04/2002,303.6,306,303.6,304.5
19/04/2002,302.5,302.5,301.9,302.3
22/04/2002,304.1,304.1,303,303
23/04/2002,302.8,304,302.8,304
24/04/2002,305,305.7,304.3,304.3
25/04/2002,309,309.3,306.6,308.1
26/04/2002,308.9,312.5,306.5,311.6
29/04/2002,310.8,311.7,310,311.5
30/04/2002,309.3,310,307.5,309.2
01/05/2002,308.4,311.6,307.5,309.4
02/05/2002,307.6,309.1,307.1,308.6
03/05/2002,309.2,313.8,309.2,312.5
06/05/2002,311.3,312.3,310.9,311.5
07/05/2002,311.9,313,309.3,311.9
08/05/2002,309.8,313.5,308.3,308.5
09/05/2002,308.7,310.6,308.7,309.8
10/05/2002,310.5,312.2,310.4,311.3
13/05/2002,310.8,311.6,309.5,310.9
14/05/2002,309.4,309.9,307.1,307.6
15/05/2002,307.4,309.3,306.5,309
16/05/2002,308.8,310.8,308.8,310.1
17/05/2002,309.9,312.4,309.5,310.9
20/05/2002,311.8,316.7,311.1,316
21/05/2002,314.7,317.3,314,316.1
22/05/2002,318.6,319.2,316.5,318.3
23/05/2002,316.1,323.3,315.6,322.8
24/05/2002,320.6,322,319.3,320.7
28/05/2002,321.6,325.8,319.8,324.1
29/05/2002,326.5,327.3,323.5,325.5
30/05/2002,324,326.7,323.5,325.5
31/05/2002,327.5,328,324.5,326.5
03/06/2002,325.5,328.5,325,326.7
04/06/2002,328,329.7,327.7,327.8
05/06/2002,324.8,325,320.1,321.2
06/06/2002,322.9,326,321.2,324.9
07/06/2002,326.3,327.5,323.9,324.6
10/06/2002,323,323.9,318,318.7
11/06/2002,318,319.7,316,319.7
12/06/2002,320,322.3,318.8,320.3
13/06/2002,318,320,317,317.7
14/06/2002,321.2,321.5,319.1,319.1
17/06/2002,317.3,318.8,317.3,317.4
18/06/2002,319.1,319.2,319.1,319.2
19/06/2002,320.2,320.6,319.8,319.8
20/06/2002,321.3,324.5,321.3,323.2
21/06/2002,322.8,325.2,322.2,324.6
24/06/2002,326.5,327.3,324,324.3
25/06/2002,323.7,323.7,318,320.2
26/06/2002,324,324,320.5,320.5
27/06/2002,318,321.1,316.9,319.6
28/06/2002,321,321.3,310.5,313.9
